# T_grid = [ 0.   0.1 20.  50. ]
# eta = 0.0
# flags.deltas = True
# flags.hyperons = True
# flags.include_pseudoscalars = True
# flags.include_thermal_vectors = True
# flags.muons = True
# flags.neutrinos = False
# flags.phi_field = True
# flags.photons = True
# flags.sigma_star = False
# mode = beta_eq_neutrinoless
# nB_grid = [0.0149077  0.04061808 0.06632846 0.09203884 0.11774922 0.14345961
 0.16916999 0.19488037 0.22059075 0.24630113 0.27201151 0.29772189
 0.32343227 0.34914266 0.37485304 0.40056342 0.4262738  0.45198418
 0.47769456 0.50340494 0.52911532 0.5548257  0.58053609 0.60624647
 0.63195685 0.65766723 0.68337761 0.70908799 0.73479837 0.76050875
 0.78621913 0.81192952 0.8376399  0.86335028 0.88906066 0.91477104
 0.94048142 0.9661918  0.99190218 1.01761257 1.04332295 1.06903333
 1.09474371 1.12045409 1.14616447 1.17187485 1.19758523 1.22329561
 1.249006   1.27471638 1.30042676 1.32613714 1.35184752 1.3775579
 1.40326828 1.42897866 1.45468904 1.48039943 1.50610981 1.53182019
 1.55753057 1.58324095 1.60895133 1.63466171 1.66037209 1.68608248
 1.71179286 1.73750324 1.76321362 1.788924  ]
# parametrization.U_Lambda = -30.0
# parametrization.U_Sigma = 30.0
# parametrization.U_Xi = -10.0
# parametrization.a_omega = 1.2993304088045274
# parametrization.a_rho = 0.6027109576523708
# parametrization.a_sigma = 1.288540783363016
# parametrization.b_omega = 0.5287202055492825
# parametrization.b_sigma = 0.6283822503452887
# parametrization.c_omega = 0.7973899819091989
# parametrization.c_sigma = 0.9222387744177732
# parametrization.d_omega = 0.6465527825538292
# parametrization.d_sigma = 0.6011982168643085
# parametrization.gamma_omega = 13.342711146111558
# parametrization.gamma_rho = 3.6266966193192673
# parametrization.gamma_sigma = 10.686850458775691
# parametrization.hyperon_couplings = (('Lambda', 1115.683, 0.620082400393217, 0.6666666666666666, 0.0, -0.47140452079103173), ('Sigma+', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Sigma0', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Sigma-', 1190.0, 0.47401772183095087, 0.6666666666666666, 2.0, -0.47140452079103173), ('Xi0', 1314.83, 0.30149136715988756, 0.3333333333333333, 1.0, -0.9428090415820635), ('Xi-', 1321.68, 0.30149136715988756, 0.3333333333333333, 1.0, -0.9428090415820635))
# parametrization.m_n = 939.56536
# parametrization.m_omega = 783.0
# parametrization.m_p = 938.27203
# parametrization.m_phi = 1019.45
# parametrization.m_rho = 763.0
# parametrization.m_sigma = 546.212459
# parametrization.n_sat = 0.149077
# parametrization.nucleon_mass_mode = average
# parametrization.x_Delta_omega = 1.2
# parametrization.x_Delta_rho = 1.0
# parametrization.x_Delta_sigma = 1.100615117854091
# vmit.B4 = 170.0
# vmit.a = 0.2
# vmit.m_d = 7.0
# vmit.m_s = 150.0
# vmit.m_u = 5.0
# vmit.name = vMIT_custom
# n_B  T  eta  chi  phase  P  eps  s  S_per_B  mu_B  Y_C  Y_S  Y_B_H  Y_C_H  Y_S_H  Y_B_Q  Y_C_Q  Y_S_Q  mu_eG  Y_p  Y_n  Y_Lambda  Y_Sigma+  Y_Sigma0  Y_Sigma-  Y_Xi0  Y_Xi-  Y_Delta++  Y_Delta+  Y_Delta0  Y_Delta-  Y_u  Y_d  Y_s  Y_e  Y_mu-  Y_L_H  Y_L_Q  Y_L_G
8.63350278e-01  0.00000000e+00  0.00000000e+00  3.64027357e-01  mix  3.21546370e+02  1.04865287e+03  0.00000000e+00  0.00000000e+00  1.58707222e+03  1.29444365e-03  6.93202787e-01  6.10102208e-01  9.26133275e-02  2.97679769e-01  3.89897792e-01  -9.13188838e-02  3.95523019e-01  6.33525829e+01  1.29869842e-01  2.19809112e-01  2.23166740e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.72565144e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.98578908e-01  4.75591450e-01  3.95523019e-01  1.29444365e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.29444365e-03
8.89060659e-01  0.00000000e+00  0.00000000e+00  4.00512564e-01  mix  3.39667785e+02  1.08972511e+03  0.00000000e+00  0.00000000e+00  1.60775633e+03  9.27942465e-04  7.13179662e-01  5.72208993e-01  8.89607933e-02  2.84342490e-01  4.27791007e-01  -8.80328508e-02  4.28837172e-01  5.72569549e+01  1.24107889e-01  1.98905709e-01  2.14048299e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.51470955e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.39758156e-01  5.14777692e-01  4.28837172e-01  9.27942465e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  9.27942465e-04
9.14771041e-01  0.00000000e+00  0.00000000e+00  4.45657005e-01  mix  3.57302750e+02  1.13131527e+03  0.00000000e+00  0.00000000e+00  1.62731214e+03  6.34461046e-04  7.34414676e-01  5.25765708e-01  8.43071444e-02  2.64990915e-01  4.74234292e-01  -8.36726834e-02  4.69423761e-01  5.09238378e+01  1.16372058e-01  1.76467649e-01  2.00861089e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.20649133e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.90561608e-01  5.62717505e-01  4.69423761e-01  6.34461046e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.34461046e-04
9.40481422e-01  0.00000000e+00  0.00000000e+00  5.01081279e-01  mix  3.74115736e+02  1.17339051e+03  0.00000000e+00  0.00000000e+00  1.64544053e+03  4.09742490e-04  7.57263536e-01  4.69469722e-01  7.81157075e-02  2.39044988e-01  5.30530278e-01  -7.77059650e-02  5.18218548e-01  4.44265520e+01  1.06182749e-01  1.52309026e-01  1.82910905e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.80670417e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.52824313e-01  6.20547974e-01  5.18218548e-01  4.09742490e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.09742490e-04
9.66191803e-01  0.00000000e+00  0.00000000e+00  5.68213828e-01  mix  3.89750666e+02  1.21591028e+03  0.00000000e+00  0.00000000e+00  1.66184493e+03  2.47241582e-04  7.82015241e-01  4.02388182e-01  6.97888965e-02  2.06224994e-01  5.97611818e-01  -6.95416549e-02  5.75790247e-01  3.78815675e+01  9.30843526e-02  1.26374291e-01  1.59634082e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.32954561e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  5.28070163e-01  6.88975044e-01  5.75790247e-01  2.47241582e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.47241582e-04
9.91902184e-01  0.00000000e+00  0.00000000e+00  6.47963198e-01  mix  4.03886829e+02  1.25882700e+03  0.00000000e+00  0.00000000e+00  1.67628810e+03  1.37669038e-04  8.08814592e-01  3.24298301e-01  5.87726223e-02  1.66734688e-01  6.75701699e-01  -5.86349533e-02  6.42079904e-01  3.14402420e+01  7.67528989e-02  9.87909899e-02  1.30774135e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.79802766e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.17066746e-01  7.67958448e-01  6.42079904e-01  1.37669038e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.37669038e-04
1.01761257e+00  0.00000000e+00  0.00000000e+00  7.40986502e-01  mix  4.16146934e+02  1.30208668e+03  0.00000000e+00  0.00000000e+00  1.68849489e+03  7.05390876e-05  8.38288411e-01  2.35498135e-01  4.51097769e-02  1.21457965e-01  7.64501865e-01  -4.50392379e-02  7.16830446e-01  2.53757552e+01  5.69884274e-02  6.98016477e-02  9.59581537e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  8.71255323e-04  1.18786505e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.19462628e-01  8.57212523e-01  7.16830446e-01  7.05390876e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.05390876e-05
1.04332295e+00  0.00000000e+00  0.00000000e+00  8.44279896e-01  mix  4.26828681e+02  1.34563528e+03  0.00000000e+00  0.00000000e+00  1.69886416e+03  3.23269377e-05  8.68816782e-01  1.39582801e-01  2.83801731e-02  7.22292121e-02  8.60417199e-01  -2.83478461e-02  7.96587570e-01  1.97302967e+01  3.44997725e-02  4.03679715e-02  5.72009017e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.39455572e-03  6.11959944e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  8.32069353e-01  9.52594674e-01  7.96587570e-01  3.23269377e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.23269377e-05
1.06903333e+00  0.00000000e+00  0.00000000e+00  9.55726897e-01  mix  4.36200104e+02  1.38943080e+03  0.00000000e+00  0.00000000e+00  1.70773993e+03  1.24454658e-05  8.99244075e-01  3.90866578e-02  8.40418268e-03  2.02780698e-02  9.60913342e-01  -8.39173721e-03  8.78966005e-01  1.44743282e+01  9.85552287e-03  1.10551520e-02  1.60738962e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.50746611e-04  1.45134019e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  9.52521605e-01  1.05125242e+00  8.78966005e-01  1.24454658e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.24454658e-05
3.49142655e-01  1.00000000e-01  0.00000000e+00  2.17694606e-02  mix  4.60771592e+01  3.50218184e+02  1.72178572e-03  4.93146768e-03  1.13505232e+03  7.99373820e-02  5.68183221e-02  9.71066212e-01  1.00792653e-01  2.24791780e-02  2.89337875e-02  -2.08552706e-02  3.43391440e-02  1.63755730e+02  1.00795824e-01  8.47791210e-01  2.24791780e-02  0.00000000e+00  0.00000000e+00  6.39320387e-55  0.00000000e+00  1.57918720e-136  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.47650222e-39  8.07851690e-03  4.43837017e-02  3.43391440e-02  5.52843723e-02  2.46530097e-02  0.00000000e+00  0.00000000e+00  7.99373820e-02
3.74853036e-01  1.00000000e-01  0.00000000e+00  5.25756752e-02  mix  5.32833573e+01  3.79655332e+02  1.95998614e-03  5.22867884e-03  1.15495530e+03  6.47866071e-02  1.25224125e-01  9.32723246e-01  1.11549170e-01  4.59532980e-02  6.72767538e-02  -4.67625625e-02  7.92708269e-02  1.57689136e+02  1.11552031e-01  7.75217918e-01  4.59532980e-02  0.00000000e+00  0.00000000e+00  1.57441754e-44  0.00000000e+00  8.29578019e-115  0.00000000e+00  0.00000000e+00  0.00000000e+00  9.37454768e-32  2.05141913e-02  1.02045243e-01  7.92708269e-02  4.59790211e-02  1.88075859e-02  0.00000000e+00  0.00000000e+00  6.47866071e-02
4.00563417e-01  1.00000000e-01  0.00000000e+00  8.06959612e-02  mix  6.12667120e+01  4.09612819e+02  2.15969157e-03  5.39163457e-03  1.17554250e+03  5.27037877e-02  1.86356190e-01  8.99979333e-01  1.19656210e-01  6.93521604e-02  1.00020667e-01  -6.69524220e-02  1.17004029e-01  1.51884916e+02  1.19658808e-01  7.10968365e-01  6.93521604e-02  0.00000000e+00  0.00000000e+00  2.43290398e-35  0.00000000e+00  2.55199707e-94  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.28015586e-27  3.30682452e-02  1.49989727e-01  1.17004029e-01  3.84492366e-02  1.42545512e-02  0.00000000e+00  0.00000000e+00  5.27037877e-02
4.26273799e-01  1.00000000e-01  0.00000000e+00  1.06450473e-01  mix  7.00669180e+01  4.40108632e+02  2.33822127e-03  5.48525685e-03  1.19682543e+03  4.29927420e-02  2.40980444e-01  8.71510606e-01  1.25714683e-01  9.17537416e-02  1.28489394e-01  -8.27219406e-02  1.49226702e-01  1.46316401e+02  1.25717056e-01  6.54039809e-01  9.17537416e-02  0.00000000e+00  0.00000000e+00  7.02574179e-27  0.00000000e+00  3.22532450e-74  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.75733921e-26  4.57674535e-02  1.90474027e-01  1.49226702e-01  3.23001889e-02  1.06925531e-02  0.00000000e+00  0.00000000e+00  4.29927420e-02
4.51984180e-01  1.00000000e-01  0.00000000e+00  1.30073902e-01  mix  7.96936518e+01  4.71159985e+02  2.47119344e-03  5.46743350e-03  1.21874485e+03  3.51435781e-02  2.89895297e-01  8.46397624e-01  1.30137932e-01  1.12778853e-01  1.53602376e-01  -9.49943543e-02  1.77116444e-01  1.40965603e+02  1.30137932e-01  6.03480838e-01  1.12778853e-01  0.00000000e+00  0.00000000e+00  6.26406931e-19  0.00000000e+00  3.48626263e-54  0.00000000e+00  0.00000000e+00  0.00000000e+00  5.39264115e-27  5.86080214e-02  2.25082662e-01  1.77116444e-01  2.72414654e-02  7.90211268e-03  0.00000000e+00  0.00000000e+00  3.51435781e-02
4.77694561e-01  1.00000000e-01  0.00000000e+00  1.51798357e-01  mix  9.01401376e+01  5.02782179e+02  2.58551864e-03  5.41249336e-03  1.24121584e+03  2.87668912e-02  3.33835141e-01  8.23935472e-01  1.33241626e-01  1.32262751e-01  1.76064528e-01  -1.04474735e-01  2.01572390e-01  1.35811288e+02  1.33241626e-01  5.58431095e-01  1.32262751e-01  0.00000000e+00  0.00000000e+00  2.16486174e-11  0.00000000e+00  4.01442230e-34  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.18857411e-30  7.15897930e-02  2.55031401e-01  2.01572390e-01  2.30500085e-02  5.71688271e-03  0.00000000e+00  0.00000000e+00  2.87668912e-02
5.03404942e-01  1.00000000e-01  0.00000000e+00  1.71777823e-01  mix  1.01387178e+02  5.34988190e+02  2.75343694e-03  5.46962635e-03  1.26414153e+03  2.35619707e-02  3.73393157e-01  8.03661036e-01  1.35217181e-01  1.50201667e-01  1.96338964e-01  -1.11655210e-01  2.23191490e-01  1.30827675e+02  1.35296516e-01  5.18162853e-01  1.50122332e-01  0.00000000e+00  0.00000000e+00  7.93356364e-05  0.00000000e+00  4.06539674e-14  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.21559038e-36  8.46837540e-02  2.81141647e-01  2.23191490e-01  1.95521569e-02  4.00981375e-03  0.00000000e+00  0.00000000e+00  2.35619707e-02
5.29115323e-01  1.00000000e-01  0.00000000e+00  1.87355430e-01  mix  1.13319263e+02  5.67787284e+02  3.17696495e-03  6.00429588e-03  1.28725478e+03  1.93191371e-02  4.08135307e-01  7.88446978e-01  1.34515473e-01  1.69336328e-01  2.11553022e-01  -1.15196336e-01  2.38798979e-01  1.26022748e+02  1.36969314e-01  4.83797601e-01  1.65226224e-01  0.00000000e+00  0.00000000e+00  7.97576605e-04  0.00000000e+00  1.65626375e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  8.52580471e-45  9.63566855e-02  2.99503401e-01  2.38798979e-01  1.66268215e-02  2.69231567e-03  0.00000000e+00  0.00000000e+00  1.93191371e-02
5.54825704e-01  1.00000000e-01  0.00000000e+00  1.98288698e-01  mix  1.25849267e+02  6.01179999e+02  3.41331818e-03  6.15205487e-03  1.31037354e+03  1.58677135e-02  4.39085762e-01  7.78392923e-01  1.31335206e-01  1.90667192e-01  2.21607077e-01  -1.15467492e-01  2.48418570e-01  1.21400070e+02  1.38647742e-01  4.55173574e-01  1.77259071e-01  0.00000000e+00  0.00000000e+00  1.21695157e-03  0.00000000e+00  6.09558446e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.88181112e-54  1.06139585e-01  3.10263077e-01  2.48418570e-01  1.41746514e-02  1.69306205e-03  0.00000000e+00  0.00000000e+00  1.58677135e-02
5.80536086e-01  1.00000000e-01  0.00000000e+00  2.07660856e-01  mix  1.39057826e+02  6.35169021e+02  3.58234074e-03  6.17074602e-03  1.33364059e+03  1.30381466e-02  4.67261889e-01  7.69867342e-01  1.27641741e-01  2.11065139e-01  2.30132658e-01  -1.14603595e-01  2.56196750e-01  1.16888566e+02  1.39988765e-01  4.29694074e-01  1.87837480e-01  0.00000000e+00  0.00000000e+00  1.46638736e-03  0.00000000e+00  1.08806362e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.28807112e-65  1.15529063e-01  3.18672161e-01  2.56196750e-01  1.20920070e-02  9.46139629e-04  0.00000000e+00  0.00000000e+00  1.30381466e-02
6.06246467e-01  1.00000000e-01  0.00000000e+00  2.16193835e-01  mix  1.52937910e+02  6.69757907e+02  3.72173199e-03  6.13897514e-03  1.35703132e+03  1.07219259e-02  4.93141156e-01  7.62045916e-01  1.23807327e-01  2.30072747e-01  2.37954084e-01  -1.13085402e-01  2.63068409e-01  1.12446943e+02  1.41005773e-01  4.06587775e-01  1.97253923e-01  0.00000000e+00  0.00000000e+00  1.57806629e-03  0.00000000e+00  1.56203789e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.94107595e-78  1.24868683e-01  3.25925162e-01  2.63068409e-01  1.03087152e-02  4.13210651e-04  0.00000000e+00  0.00000000e+00  1.07219259e-02
6.31956848e-01  1.00000000e-01  0.00000000e+00  2.24350610e-01  mix  1.67473969e+02  7.04949387e+02  3.84176682e-03  6.07916004e-03  1.38051035e+03  8.85021733e-03  5.17089886e-01  7.54425714e-01  1.20015916e-01  2.47502590e-01  2.45574286e-01  -1.11165699e-01  2.69587297e-01  1.08035315e+02  1.41732351e-01  3.85342509e-01  2.05634419e-01  0.00000000e+00  0.00000000e+00  1.56469925e-03  0.00000000e+00  2.01517359e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.19418972e-92  1.34408588e-01  3.32726975e-01  2.69587297e-01  8.77040832e-03  7.98090075e-05  0.00000000e+00  0.00000000e+00  8.85021733e-03
6.57667229e-01  1.00000000e-01  0.00000000e+00  2.32437472e-01  mix  1.82651483e+02  7.40745335e+02  3.94673083e-03  6.00110611e-03  1.40404810e+03  7.43425785e-03  5.39347905e-01  7.46687949e-01  1.16397727e-01  2.63260716e-01  2.53312051e-01  -1.08963470e-01  2.76087189e-01  1.03612362e+02  1.42212230e-01  3.65595371e-01  2.13065846e-01  0.00000000e+00  0.00000000e+00  1.43413419e-03  0.00000000e+00  2.43803683e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.70850843e-108  1.44348581e-01  3.39500383e-01  2.76087189e-01  7.43425785e-03  1.12458003e-15  0.00000000e+00  0.00000000e+00  7.43425785e-03
6.83377610e-01  1.00000000e-01  0.00000000e+00  2.41112850e-01  mix  1.98435328e+02  7.77146624e+02  4.05269109e-03  5.93038318e-03  1.42758781e+03  6.26776414e-03  5.60382336e-01  7.38148203e-01  1.12984925e-01  2.77095944e-01  2.61851797e-01  -1.06717161e-01  2.83286392e-01  9.91414143e+01  1.42397714e-01  3.46871968e-01  2.19465732e-01  0.00000000e+00  0.00000000e+00  1.19536609e-03  0.00000000e+00  2.82174231e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.44436211e-125  1.55134636e-01  3.47134364e-01  2.83286392e-01  6.26776414e-03  4.14245714e-35  0.00000000e+00  0.00000000e+00  6.26776414e-03
7.09087991e-01  1.00000000e-01  0.00000000e+00  2.50936242e-01  mix  2.14789068e+02  8.14152577e+02  4.15049996e-03  5.85329326e-03  1.45107694e+03  5.24524883e-03  5.80521264e-01  7.28235554e-01  1.09796095e-01  2.88766250e-01  2.71764446e-01  -1.04550846e-01  2.91755014e-01  9.45844615e+01  1.42244168e-01  3.28807009e-01  2.24736305e-01  0.00000000e+00  0.00000000e+00  8.66200018e-04  0.00000000e+00  3.15818724e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.38637871e-144  1.67213599e-01  3.56324723e-01  2.91755014e-01  5.24524883e-03  6.46582695e-55  0.00000000e+00  0.00000000e+00  5.24524883e-03
7.34798372e-01  1.00000000e-01  0.00000000e+00  2.62367673e-01  mix  2.31673228e+02  8.51761257e+02  4.23922087e-03  5.76923007e-03  1.47446443e+03  4.34660872e-03  5.99970173e-01  7.16488892e-01  1.06832628e-01  2.98048738e-01  2.83511108e-01  -1.02486019e-01  3.01921436e-01  8.99023651e+01  1.41710935e-01  3.11125206e-01  2.28774445e-01  0.00000000e+00  0.00000000e+00  4.82320402e-04  1.51108713e-284  3.43959864e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.15723401e-165  1.81025088e-01  3.67586800e-01  3.01921436e-01  4.34660872e-03  2.89114240e-75  0.00000000e+00  0.00000000e+00  4.34660872e-03
7.60508754e-01  1.00000000e-01  0.00000000e+00  2.75867830e-01  mix  2.49036948e+02  8.89969287e+02  4.30967078e-03  5.66682601e-03  1.49768928e+03  3.55651519e-03  6.18890730e-01  7.02451141e-01  1.04044843e-01  3.04703905e-01  2.97548859e-01  -1.00488327e-01  3.14186825e-01  8.50566798e+01  1.40738053e-01  2.93582573e-01  2.31437306e-01  0.00000000e+00  0.00000000e+00  1.19820802e-04  7.53842388e-258  3.65733892e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.83714106e-188  1.97060531e-01  3.81399220e-01  3.14186825e-01  3.55651519e-03  2.52109701e-96  0.00000000e+00  0.00000000e+00  3.55651519e-03
7.86219135e-01  1.00000000e-01  0.00000000e+00  2.91729522e-01  mix  2.66817800e+02  9.28771606e+02  4.35806966e-03  5.54307249e-03  1.52068160e+03  2.86332696e-03  6.37307817e-01  6.85851279e-01  1.01267592e-01  3.08576805e-01  3.14148721e-01  -9.84042651e-02  3.28731011e-01  8.00087928e+01  1.39267435e-01  2.76006846e-01  2.32577155e-01  0.00000000e+00  0.00000000e+00  3.61991275e-08  6.82728750e-231  3.79998071e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.60181931e-213  2.15744456e-01  3.97970695e-01  3.28731011e-01  2.86332696e-03  2.91377125e-118  0.00000000e+00  0.00000000e+00  2.86332696e-03
8.11929516e-01  1.00000000e-01  0.00000000e+00  3.10925119e-01  mix  2.84922999e+02  9.68161056e+02  4.48860175e-03  5.52831454e-03  1.54334038e+03  2.25875796e-03  6.55585373e-01  6.65703978e-01  9.85025593e-02  3.09131832e-01  3.34296022e-01  -9.62438014e-02  3.46453541e-01  7.47245223e+01  1.37129277e-01  2.58069587e-01  2.31878397e-01  0.00000000e+00  0.00000000e+00  1.64965183e-14  1.42233154e-203  3.86267176e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  7.14224450e-241  2.38052220e-01  4.18382304e-01  3.46453541e-01  2.25875796e-03  3.17092110e-141  0.00000000e+00  0.00000000e+00  2.25875796e-03
8.37639897e-01  1.00000000e-01  0.00000000e+00  3.34630198e-01  mix  3.03222822e+02  1.00812736e+03  4.63171356e-03  5.52948060e-03  1.56552920e+03  1.73715874e-03  6.74111598e-01  6.40834793e-01  9.56868844e-02  3.05714898e-01  3.59165207e-01  -9.39497256e-02  3.68396700e-01  6.91778915e+01  1.34088936e-01  2.39433010e-01  2.28910796e-01  0.00000000e+00  0.00000000e+00  2.39706910e-22  7.92798508e-176  3.84020513e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.19317611e-271  2.65215482e-01  4.43883440e-01  3.68396700e-01  1.73715874e-03  2.50573586e-165  0.00000000e+00  0.00000000e+00  1.73715874e-03
8.63350278e-01  1.00000000e-01  0.00000000e+00  3.64027735e-01  mix  3.21546057e+02  1.04865630e+03  4.79166936e-03  5.55008724e-03  1.58707527e+03  1.29458766e-03  6.93192551e-01  6.10103716e-01  9.26084854e-02  2.97688767e-01  3.89896284e-01  -9.13138977e-02  3.95503784e-01  6.33543139e+01  1.29866830e-01  2.19806464e-01  2.23172078e-01  0.00000000e+00  0.00000000e+00  8.22850379e-32  1.08866913e-147  3.72583444e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.43623443e-303  2.98582386e-01  4.75602681e-01  3.95503784e-01  1.29458766e-03  1.24259411e-190  0.00000000e+00  0.00000000e+00  1.29458766e-03
8.89060659e-01  1.00000000e-01  0.00000000e+00  4.00513828e-01  mix  3.39667339e+02  1.08972864e+03  4.97384984e-03  5.59449998e-03  1.60775923e+03  9.28067055e-04  7.13168012e-01  5.72209775e-01  8.89558796e-02  2.84350732e-01  4.27790225e-01  -8.80278125e-02  4.28817279e-01  5.72588461e+01  1.24104625e-01  1.98903163e-01  2.14053242e-01  0.00000000e+00  8.40750672e-291  5.46181442e-43  2.80219453e-119  3.51487451e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.39762413e-01  5.14790984e-01  4.28817279e-01  9.28067055e-04  4.06728330e-217  0.00000000e+00  0.00000000e+00  9.28067055e-04
9.14771041e-01  1.00000000e-01  0.00000000e+00  4.45659819e-01  mix  3.57302198e+02  1.13131888e+03  5.18444995e-03  5.66748369e-03  1.62731492e+03  6.34565058e-04  7.34401479e-01  5.25765090e-01  8.43021685e-02  2.64997935e-01  4.74234910e-01  -8.36676034e-02  4.69403543e-01  5.09258804e+01  1.16368497e-01  1.76464987e-01  2.00865278e-01  0.00000000e+00  2.28782356e-276  6.92424088e-56  7.93991999e-91  3.20663284e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.90567306e-01  5.62733879e-01  4.69403543e-01  6.34565058e-04  1.23937572e-244  0.00000000e+00  0.00000000e+00  6.34565058e-04
9.40481422e-01  1.00000000e-01  0.00000000e+00  5.01086631e-01  mix  3.74115095e+02  1.17339422e+03  5.43009085e-03  5.77373537e-03  1.64544321e+03  4.09825762e-04  7.57248685e-01  4.69466714e-01  7.81106441e-02  2.39050112e-01  5.30533286e-01  -7.77008183e-02  5.18198574e-01  4.44287302e+01  1.06178788e-01  1.52305958e-01  1.82913823e-01  0.00000000e+00  8.79175335e-263  2.21958374e-70  1.06695688e-62  2.80681444e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.52832468e-01  6.20568817e-01  5.18198574e-01  4.09825762e-04  7.31813330e-273  0.00000000e+00  0.00000000e+00  4.09825762e-04
9.66191803e-01  1.00000000e-01  0.00000000e+00  5.68223072e-01  mix  3.89749936e+02  1.21591409e+03  5.71698205e-03  5.91702603e-03  1.66184752e+03  2.47305233e-04  7.81998679e-01  4.02381456e-01  6.97836601e-02  2.06227337e-01  5.97618544e-01  -6.95363549e-02  5.75771342e-01  3.78838631e+01  9.30798125e-02  1.26370459e-01  1.59635032e-01  0.00000000e+00  2.83803714e-250  3.48003015e-86  2.17385272e-35  2.32961523e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  5.28082189e-01  6.89002101e-01  5.75771342e-01  2.47305233e-04  2.68343189e-301  0.00000000e+00  0.00000000e+00  2.47305233e-04
9.91902184e-01  1.00000000e-01  0.00000000e+00  6.47978014e-01  mix  4.03885981e+02  1.25883091e+03  6.04971481e-03  6.09910424e-03  1.67629058e+03  1.37715377e-04  8.08796321e-01  3.24286266e-01  5.87670515e-02  1.66733225e-01  6.75713734e-01  -5.86293362e-02  6.42063096e-01  3.14426418e+01  7.67475223e-02  9.87859917e-02  1.30772280e-01  0.00000000e+00  4.73906019e-239  7.55801169e-103  1.79808076e-09  1.79804708e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  6.17084397e-01  7.67993707e-01  6.42063096e-01  1.37715377e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.37715377e-04
